2244 -3000095.846294918
2245 -2984365.130893153
2246 -2969710.527735153
2247 -2970821.349898124
2248 -2961631.2538347803
2249 -2961608.150704774
2250 -2775611.6894787764
2251 -2798528.754655264
2252 -2824147.056324565
2253 -2829044.803729238
2254 -2785728.881229234
2255 -2783867.9357520225
2256 -2780667.9875094374
2257 -2776189.5230557323
2258 -2710659.387158362
2259 -2673926.895617314
2260 -2679669.9560177852
2261 -2705125.6724212435
2262 -2705322.2545159077
2263 -2714380.7068594135
2264 -2582537.0887804492
2265 -2581185.948435241
2266 -2615578.0485881064
2267 -2648337.494273229
2268 -2676338.0791276344
2269 -2664991.7240627124
2270 -2647047.5363133457
2271 -2655911.334180984
2272 -2609245.2858046987
2273 -2625959.055248046
2274 -2631879.33643811
2275 -2634585.434772455
2276 -2624838.9938338916
2277 -2651269.6713530784
2278 -2623395.676269924
2279 -2579546.2850578744
2280 -2592303.320519527
2281 -2628929.3305985644
2282 -2636406.9569324707
2283 -2655520.998408085
2284 -2696692.943463483
2285 -2721820.3229050217
2286 -2909554.3230874226
2287 -2863425.730440374
2288 -2862427.8983573765
2289 -2816851.5369567196
2290 -2712741.4688203493
2291 -2731015.93997833
2292 -2930508.7366790734
2293 -2910489.1628214824
2294 -2902670.071238997
2295 -2890175.997609278
2296 -2839263.859651746
2297 -2866167.169940012
2298 -2595802.0053664045
2299 -2633034.4903709306
2300 -2649361.604681275
2301 -2675709.754726253
2302 -2708041.83251983
2303 -2734043.6961449673
2304 -2760716.002121969
2305 -2774368.1738333437
2306 -2729291.9431801853
2307 -2652937.7027944527
2308 -2627206.197068215
2309 -2618436.7161686844
2310 -2607296.499119487
2311 -2597990.1373969326
2312 -2529291.881303852
2313 -2424836.206340263
2314 -2409041.574974489
2315 -2385651.741087223
2316 -2381825.37795502
2317 -2318242.546691292
2318 -2298931.959656801
2319 -2277665.4547764473
2320 -2290082.6749562067
2321 -2298632.3996933503
2322 -2289267.761532101
2323 -2359137.681376207
2324 -2381923.363327457
2325 -2374722.071205749
2326 -2439486.231824141
2327 -2260238.5477103996
2328 -2259854.8849772764
2329 -2261771.8888048427
2330 -2266143.3214784604
2331 -2498522.4957937524
2332 -2479564.1470554722
2333 -2586368.7656845013
2334 -2555125.5593272997
2335 -2673965.4544633944
2336 -2839486.0722447922
2337 -2873999.3621286857
2338 -2890665.5380903874
2339 -2909933.0805776417
2340 -2976549.32242491
2341 -3029799.815512259
2342 -3020860.932944247
2343 -3032517.058666855
2344 -3115329.2254969794
2345 -3142680.343303113
2346 -3171536.828959942
2347 -3169965.650327951
2348 -3122852.8872618447
2349 -3175345.9755589003
2350 -3199648.0330956345
2351 -3226631.3619807498
2352 -3224016.8134777765
2353 -3088208.4189727055
2354 -3097848.4717883444
2355 -3135427.5946300295
2356 -3110252.784979232
2357 -3124842.0815082146
2358 -3153915.4894217798
2359 -3157346.660807015
2360 -3156963.30142689
2361 -3109217.6073772553
2362 -3020432.5403269203
2363 -2977888.907855022
2364 -2974753.1974944654
2365 -2978327.228404465
2366 -2987626.286614989
2367 -3019817.2584953476
2368 -2777113.1844111024
2369 -2792189.9310570783
2370 -2812900.8468662454
2371 -2837355.639166844
2372 -2839643.113310979
2373 -2834078.1672361656
2374 -2824500.0596887623
2375 -2830271.4498836077
2376 -2599701.047937517
2377 -2591273.418734812
2378 -2700649.7490825006
2379 -2641993.342066738
2380 -2645427.812726911
2381 -2651529.7191612823
2382 -2649490.1907016393
2383 -2607434.144957247
2384 -2623253.211706216
2385 -2632013.841175225
2386 -2640813.2219315395
2387 -2701845.012788753
2388 -2713295.5481774826
2389 -2730388.1917538717
2390 -2777046.8322121953
2391 -2810068.391139689
2392 -2800387.9141585073
2393 -2784697.82186674
2394 -2788309.9778277534
2395 -2765861.949117965
2396 -2779736.9307851987
2397 -2739641.1312761735
2398 -2557450.4165916177
2399 -2603451.571738197
2400 -2608500.7346473974
2401 -2620126.668984329
2402 -2662307.346698954
2403 -2662865.4077519095
2404 -2674822.589367848
2405 -2670343.4802864143
2406 -2699681.5345129096
2407 -2684196.8643734166
2408 -2690783.025738757
2409 -2660431.045607291
2410 -2693948.2013964048
2411 -2694639.7280564187
2412 -2687451.65926439
2413 -2618482.303153848
2414 -2620053.9184557046
2415 -2639854.965621048
2416 -2665584.2476542015
2417 -2665834.234600051
2418 -2660602.8067659056
2419 -2600206.8423214485
2420 -2606620.768744936
2421 -2598178.4784392896
2422 -2548750.5684381984
2423 -2563874.759747797
2424 -2609131.927672561
2425 -2779294.419287493
2426 -2790227.0177719644
2427 -2799209.308295946
2428 -2844479.0070085176
2429 -2902831.1829450214
2430 -2957985.719570582
2431 -2943953.69894744
2432 -2953798.8059972855
2433 -2979370.2811395465
2434 -2987982.0439532395
2435 -3007002.6136196037
2436 -2932691.2209795616
2437 -2919044.330566787
2438 -2882009.4200985203
2439 -2742317.7422258244
2440 -2745749.6848729434
2441 -2766585.2827935545
2442 -2762984.4983612862
2443 -2633850.244196908
2444 -2487944.2573649758
2445 -2486652.0694486173
2446 -2501982.4697710746
2447 -2529700.8601556183
2448 -2534890.719200841
2449 -2532329.885697377
2450 -2533654.169894079
2451 -2553464.5830672667
2452 -2423944.395636683
2453 -2433874.7099823947
2454 -2424515.0708882995
2455 -2378078.9518910497
2456 -2400616.579435575
2457 -2316053.3452425245
2458 -2035115.2899023977
2459 -2016762.0191871768
2460 -1981144.7623625123
2461 -1969532.9645895045
2462 -1950958.7693499255
2463 -1941996.615230432
2464 -1982968.7133606588
2465 -2004856.0339941983
2466 -1950784.0328525999
2467 -1984145.256370037
2468 -1973973.778628254
2469 -2133241.464400193
2470 -2138745.3739966117
2471 -2172808.77464145
2472 -2213756.3505837396
2473 -2166414.901004631
2474 -2177753.929713102
2475 -2195926.519194354
2476 -2289408.7204688564
2477 -2344128.0334552783
2478 -2341831.4830581984
2479 -2355108.4611100815
2480 -2317703.288186927
2481 -2307860.3665445666
2482 -2334930.188090404
2483 -2344923.5343713462
2484 -2405558.740699515
2485 -2410007.16770194
2486 -2421631.026420456
2487 -2389860.189386078
2488 -2406973.460720626
2489 -2407795.8914430104
2490 -2416595.259778951
2491 -2421645.917895694
2492 -2407576.6481434423
2493 -2384015.592418713
2494 -2389920.801785995
2495 -2393253.931932097
2496 -2409066.8189354585
2497 -2424512.3643926196
2498 -2367891.2745393575
2499 -2324836.340001982
2500 -2300669.3212663163
2501 -2350892.2537472746
2502 -2425100.8355911295
2503 -2434618.9840354566
2504 -2431097.024037901
2505 -2434026.9618689143
2506 -2433611.2849408956
2507 -2396397.50399209
2508 -2415102.0035503553
2509 -2425760.0724179344
2510 -2410793.511133135
2511 -2423666.574545103
2512 -2453235.3186370907
2513 -2455905.556457604
2514 -2557689.9130333555
2515 -2576046.837764307
2516 -2612240.1671909364
2517 -2592947.4357173974
2518 -2592920.659693713
2519 -2571848.243895403
2520 -2575239.006908688
2521 -2588951.474580436
2522 -2592355.344943296
2523 -2502307.6269981936
2524 -2593343.3662548396
2525 -2579419.0249695764
2526 -2603935.1686758846
2527 -2638924.31783984
2528 -2664249.603323122
2529 -2688841.0571478894
2530 -2744994.3304511067
2531 -2778403.43335554
2532 -2786123.0940895784
2533 -2805793.6555174515
2534 -2807940.7218377595
2535 -2880794.92880547
2536 -2905566.508843507
2537 -2925696.1955986526
2538 -2919341.8507013647
2539 -2867765.4280535146
2540 -2821477.3581380877
2541 -2817249.1726855324
2542 -2800784.935846886
2543 -2825304.1082564937
2544 -2821114.2345688124
2545 -2869300.511200503
2546 -2889760.148830742
2547 -2923413.938468952
2548 -2773560.8327315548
2549 -2791007.7828602344
2550 -2798409.29145914
2551 -2812741.857068027
2552 -2828506.9879973456
2553 -2856244.671067305
2554 -2860429.7588853952
2555 -2737155.377171685
2556 -2735728.064548827
2557 -2721808.539594626
2558 -2704690.859688701
2559 -2699039.2699558544
2560 -2621439.8980928827
2561 -2525710.7847120967
2562 -2540087.364160478
2563 -2512233.7905950607
2564 -2516234.480303332
2565 -2542664.143838531
2566 -2575409.4112109374
2567 -2424970.6163374246
2501 -69663.66501005179
2502 -84371.4093245795
2503 -225661.61949084772
2504 -276396.3712556598
2505 -547093.5151925901
2506 -588515.273576735
2507 -619538.984097552
2508 -683055.5654363738
2509 -736936.6898005967
2510 -961294.8360483261
2511 -1024643.844157537
2512 -1040833.386503971
2513 -1097166.7460150076
2514 -1173620.5452017807
2515 -1296125.5410533396
2516 -1362454.5292602645
2517 -1599611.2307087875
2518 -1804831.028785343
2519 -2290066.777299915
2520 -2809584.2310539815
2521 -2969252.100694228
2522 -2994499.141747235
2523 -3080536.1789648216
2524 -3137715.2707484197
2525 -3348213.864444272
2526 -3325068.0002527684
2527 -3335211.377472891
2528 -3326296.886929913
2529 -3369963.742315724
2530 -3358575.725056377
2531 -3396226.069626732
2532 -3218786.9947448676
2533 -3085951.3620274886
2534 -3083344.2283009463
2535 -2942671.8423890625
2536 -2602281.9685660354
2537 -2565122.956530121
2538 -2324642.145156739
2539 -2328552.891369
2540 -2352745.557794429
2541 -2335334.1889291224
2542 -2337787.556659855
2543 -2224712.382856889
2544 -2370143.493781354
2545 -2369152.9540235447
2546 -2557657.9321513576
2547 -2583368.3725816538
2548 -2758242.4176544654
2549 -2700464.436204711
2550 -3018835.7833368913
2551 -2969897.543555963
2552 -3007424.5881593875
2553 -3113308.7524705846
2554 -3046931.147791972
2555 -3038530.2662383034
2556 -3055386.415639192
2557 -3245914.881139164
2558 -3168801.5124427755
2559 -3149421.8933322234
2560 -3152061.3940245146
2561 -3137034.3953748858
2562 -2920659.0664033717
2563 -2917096.855284432
2564 -2845052.715832174
2565 -2763019.7151241866
2566 -2921366.131342844
2567 -2951384.936813393
2568 -2919268.3244312447
2569 -2815095.5476400396
2570 -2805188.6684776074
2571 -2679582.7259898786
2572 -2659016.87032338
2573 -2884524.2341678157
2574 -2917686.3551890347
2575 -2913518.254624014
2576 -2938384.8432685756
2577 -2960685.399062431
2578 -2976554.342407427
2579 -2970590.4726597434
2580 -2971162.9202929665
2581 -2826796.3784120376
2582 -2681598.7482698807
2583 -2678048.1714534103
2584 -2679241.675385408
2585 -2686618.2181877503
2586 -2904336.8521810053
2587 -2774334.7298573414
2588 -2640681.9039926087
2589 -2658613.8630628237
2590 -2553560.8585174456
2591 -2539822.7011977322
2592 -2485498.401315634
2593 -2530954.5000060815
2594 -2709286.875502403
2595 -2455976.40283424
2596 -2361921.4945716285
2597 -2427558.669161837
2598 -2382376.417744979
2599 -2336935.839854232
2600 -2303742.3946278053
2601 -2431684.323971173
2602 -2519154.1109617534
2603 -2533238.094145488
2604 -2522709.5802561776
2605 -2497026.4172100415
2606 -2494799.5134527176
2607 -2475888.895446612
2608 -2603983.126173104
2609 -2597349.9482029914
2610 -2603056.075664715
2611 -2553226.423853565
2612 -2520716.5056001125
2613 -2494176.1761568435
2614 -2497827.282529008
2615 -2504151.2918897723
2616 -2453393.5022510835
2617 -2411787.572348765
2618 -2247959.393769284
2619 -2200463.280710218
2620 -2128493.6936786585
2621 -2068753.5838714328
2622 -1989639.7064029495
2623 -2018849.0404085286
2624 -1981048.15763993
2625 -1983360.9526844171
2626 -1992626.6595077887
2627 -2197400.8417783785
2628 -2192008.764692813
2629 -2175815.630198092
2630 -2217406.802431085
2631 -2181470.723404126
2632 -2181248.232306562
2633 -2253598.011998561
2634 -2282103.1120449807
2635 -2456572.200687254
2636 -2473786.222602135
2637 -2488865.1826271866
2638 -2432726.0682153483
2639 -2622858.344171807
2640 -2676172.1951204394
2641 -2922936.0391126815
2642 -3081646.0754035925
2643 -3104649.074798053
2644 -3207227.02897649
2645 -3013363.4615103705
2646 -3006333.3935580086
2647 -2764078.4249360417
2648 -2747626.982181001
2649 -2707949.937675068
2650 -2465289.659744439
2651 -2475979.702288092
2652 -2478596.467526253
2653 -2460928.9606767343
2654 -2443187.061179607
2655 -2508731.942655304
2656 -2487477.2340473034
2657 -2523240.7855454762
2658 -2521002.0868631643
2659 -2531216.973759415
2660 -2557538.3317897324
2661 -2567008.8005089415
2662 -2591079.344314106
2663 -2605149.710440886
2664 -2377944.4602342527
2665 -2347871.65067703
2666 -2328618.398973391
2667 -2339379.2437209524
2668 -2299466.782009806
2669 -2303440.939393612
2670 -2328275.921249382
2671 -2345476.646834723
2672 -2346754.6075831684
2673 -2378267.03452209
2674 -2559285.356959011
2675 -2584021.4969737814
2676 -2602938.9304785444
2677 -2656659.558858195
2678 -2667507.686709663
2679 -2650054.044478556
2680 -2679644.956492924
2681 -2710370.867973927
2682 -2728231.949279555
2683 -2727552.849210972
2684 -2733966.9860135675
2685 -2749444.697205731
2686 -2796523.313896206
2687 -2769395.0685597556
2688 -2754729.2400489845
2689 -2772797.3157622465
2690 -2573707.0056415605
2691 -2572917.573044625
2692 -2707404.608396059
2693 -2640783.629955122
2694 -2615677.292135859
2695 -2659883.8702634065
2696 -2665213.581842291
2697 -2633606.2375125242
2698 -2566703.9542122325
2699 -2554554.6375321983
2700 -2522723.3669894217
2701 -2511866.6105338326
2702 -2768809.8426619843
2703 -2618900.9690844067
2704 -2649195.72884949
2705 -2667453.2221571333
2706 -2692870.9596769107
2707 -2726511.0171055784
2708 -2943611.776296658
2709 -2962533.7075372892
2710 -2970840.3502631
2711 -3016102.051909922
2712 -3034110.6619007885
2713 -3070737.0758376564
2714 -3055815.4219083562
2715 -3011918.881132137
2716 -3271851.2131851073
2717 -3264966.0489893504
2718 -3269555.099252882
2719 -3397620.1511154408
2720 -3377942.262001499
2721 -3393911.985391991
2722 -3393793.9324365845
2723 -3375492.007817709
2724 -3400702.209357734
2725 -3421574.587491003
2726 -3457190.2309588315
2727 -3482473.959926385
2728 -3429569.1497973395
2729 -3268210.9892487405
2730 -3251643.7273759884
2731 -3251433.120791175
2732 -3058067.473425588
2733 -3055221.219872727
2734 -3032095.871021776
2735 -3049046.2473939583
2736 -3029026.717781511
2737 -3194129.636029947
2738 -3153668.790268632
2739 -3181286.6469253493
2740 -3202257.3479482974
2741 -3042679.418225547
2742 -3151538.055705004
2743 -3151151.66179891
2744 -3058534.4723570384
2745 -3043395.057603547
2746 -3047265.132090676
2747 -2897506.021443315
2748 -2893654.432607202
2749 -2898620.571694502
2750 -3013117.134084775
2751 -2980957.6312430142
2752 -2984206.3165118517
2753 -3014367.493509503
2754 -3014819.886964818
2755 -3029926.4539243737
2756 -3046526.112068744
2757 -3136376.128260058
2758 -3050963.559098517
2759 -2694495.541699491
2760 -2580441.983737765
2761 -2742210.8860760992
2762 -2577773.513359495
2763 -2572938.2901706286
2764 -2558319.432466786
2765 -2574954.319438346
2766 -2583311.2708641677
2767 -2622241.3274019836
2768 -2621462.3066325765
2769 -2646735.9028383456
2770 -2731983.911099764
2771 -2744391.23455832
2772 -2740991.651664246
2773 -2761432.9163743774
2774 -2756530.456419859
2775 -2712295.397063814
2776 -2741964.6257648114
2777 -2780785.86764789
2778 -2828636.432713039
2779 -2849935.8958499995
2780 -2900920.7545388653
2781 -3082544.3386174412
2782 -3005015.020210925
2783 -3041816.826567074
2784 -3202545.344608587
2785 -3257618.1480740826
2786 -3258285.5835173153
2787 -3228799.7250809236
2788 -3225489.637637974
2789 -3225192.7707315837
2790 -3220944.9490201124
2791 -3226218.5699256673
2792 -3268404.168502428
2793 -3223140.5562927937
2794 -3184804.4852627986
2795 -3238133.147924162
2796 -3248872.669925245
2797 -3171836.54250874
2798 -3166207.752710008
2799 -3167275.814098534
2800 -3165782.4199687163
2801 -3061541.427345973
2802 -2924948.754168457
2803 -2824001.1954108067
2804 -2819346.2785900296
2805 -2602592.593064256
2806 -2594595.06270431
2807 -2592116.6510292646
2808 -2518830.600861246
2809 -2535830.0928221424
2810 -2513636.8816914475
2811 -2483451.971243693
2812 -2456060.519877785
2813 -2494685.0799166486
2814 -2485217.664689776
2815 -2440454.7252902784
2816 -2383839.149593968
2817 -2589482.9046087996
2818 -2653620.958707606
2819 -2623609.044419598
2820 -2588627.843749429
2821 -2591864.4721888755
2822 -2529182.2378467773
2823 -2720830.7458644975
2824 -2824069.293310328
2825 -2834310.8733527153
2826 -2883102.602063427
2827 -2919049.909469491
2828 -2920339.059954137
2829 -2786358.41151055
2830 -2808896.801149631
2831 -2862387.367792466
2832 -3199953.268796503
2833 -3364155.703203875
2834 -2915599.3131730086
2835 -2882713.186854862
2836 -3019989.5169002316
2837 -3031877.1728942944
2838 -2899263.055084916
2839 -3017560.6066947775
2840 -3088090.5126151913
2841 -3045177.321662265
2842 -3040795.1778152804
2843 -3335508.347288658
2844 -3316956.202269686
2845 -3134139.4695203328
2846 -3005665.3809001036
2847 -2956515.729366601
2848 -2672981.5854813475
2849 -2637334.729800901
2850 -2874109.1144140298
2851 -2892408.943446804
2852 -2871225.9431886896
2853 -2875482.9287267476
2854 -2740049.094400873
2855 -2739218.0333696567
2856 -2739358.2601495055
2857 -2732969.7426875886
2858 -2732723.406835316
2859 -2684855.3107643183
2860 -2698027.601510362
2861 -2708632.4025390334
2862 -2627936.2954795607
2863 -2635110.9907101723
2864 -2553601.465062644
2865 -2533314.4873624207
2866 -2521410.205361497
2867 -2445320.8018810386
2868 -2400078.643348952
2869 -2366442.8901521475
2870 -2382141.732406466
2871 -2428295.345647403
2872 -2333736.727402672
2873 -2431236.5795911103
2874 -2315806.621252861
2875 -2325872.3805662123
2876 -2362151.034329885
2877 -2377786.7976337485
2878 -2388411.4115893743
2879 -2459386.003700057
2880 -2450831.7027259753
2881 -2465231.2593259485
2882 -2469273.3020522012
2883 -2377269.3523947955
2884 -2380834.6784954257
2885 -2378499.9921984132
2886 -2325955.427646978
2887 -2329678.4048223887
2888 -2282270.8537456985
2889 -2115463.762902873
2890 -2139319.3594583003
2891 -2080024.9941524363
2892 -2041814.402156669
2893 -1961882.6819830618
2894 -1991980.7003303359
2895 -2070074.765616603
2896 -2134825.8177342657
2897 -2485204.895706686
2898 -2458116.7869243
2899 -2470476.583044794
2900 -2469662.6992644374
2901 -2506917.152583743
2902 -2423463.1762659894
2903 -2442296.1253682957
2904 -2441306.373351544
2905 -2447724.7707639285
2906 -2464607.0061625787
2907 -2464034.154890319
2908 -2482674.6373068443
2909 -2508893.6611000514
2910 -2503367.806620952
2911 -2511818.621312181
2912 -2551382.868145273
2913 -2553142.0875280784
2914 -2620254.3820948503
2915 -2669383.111934093
2916 -2722961.0284568365
2917 -2656459.4697366334
2918 -2792658.2652099235
2919 -2800660.486629769
2920 -2802314.6117116488
2921 -2849804.1789263217
2922 -2820929.58269254
2923 -2765862.0693979287
2924 -2621481.6648512753
2925 -2672622.679674096
2926 -2697453.05371936
2927 -2697759.22137921
2928 -2615352.4704646003
2929 -2600692.1965704355
2930 -2606230.7902520588
2931 -2589191.997049197
2932 -2601978.586761298
2933 -2648728.9104575883
2934 -2658096.7476343745
2935 -2662897.56027709
2936 -2523667.799394148
2937 -2540196.9683777518
2938 -2338233.4245788213
2939 -2317885.5970427548
2940 -2326317.641214682
2941 -2344292.8652859335
2942 -2547168.07540768
2943 -2499615.1840910027
2944 -2489007.9313379
2945 -2497310.6373552154
2946 -2567677.03427398
2947 -2387144.7627265514
2948 -2309137.2726184553
2949 -2313449.86853166
2950 -2133652.594407695
2951 -2200541.751230954
2952 -2217145.5001808926
2953 -2263710.3689993513
2954 -2260496.790915234
2955 -2192840.874008569
2956 -2217131.8555525606
2957 -2205215.978258633
2958 -2232040.190978652
2959 -2235495.320140253
2960 -2239527.183713382
2961 -2245200.406036904
2962 -2560981.5623508277
2963 -2640180.115012773
2964 -2669828.215728359
2965 -2678268.7675949964
2966 -2710574.3113482436
2967 -2736918.4108689195
2968 -2647381.492026442
2969 -2663188.453035621
2970 -2663457.7480673003
2971 -2668403.0385553753
2972 -2563987.011643001
2973 -2557357.5018713716
2974 -2520432.3319446812
2975 -2511006.605797316
2976 -2504922.66153875
2977 -2521039.5240734806
2978 -2602388.499589074
2979 -2784620.7985718665
2980 -2938107.3257646696
2981 -2969781.325078308
2982 -2983583.14056943
2983 -3026483.686367494
2984 -2913275.6594004645
2985 -2891430.4403729495
2986 -2629651.239031254
2987 -2390418.2848883737
2988 -2392764.720301707
2989 -2451606.6784244636
2990 -2571041.7607089593
2991 -2489911.177936712
2992 -2623623.665934559
2993 -2673510.086114891
2994 -2681367.2948533646
2995 -2691290.276666513
2996 -2851879.877575414
2997 -2960310.8434576797
2998 -2792107.691820006
2999 -2812946.4067686447
3000 -2840396.736600541
3001 -2867658.418608841
3002 -2920100.1346662045
3003 -2957937.045458547
3004 -2968052.32033488
3005 -3104424.2971313116
3006 -3088316.5878897584
3007 -3092631.1600983655
3008 -3100443.0882381666
3009 -3123493.7921151267
3010 -3127206.1483742595
3011 -3065583.746888225
3012 -3055010.0490278746
3013 -3016177.8972169873
3014 -3025453.5595652577
3015 -2895387.591578982
3016 -2676133.119198752
3017 -2816146.746456395
3018 -2815996.2483118027
3019 -2767160.8309197836
3020 -2770720.076714147
3021 -2815032.937986577
3022 -2793187.967173854
3023 -2794956.414716084
3024 -2801212.7957450636
3025 -3141114.0878243092
3026 -3185829.4235982974
3027 -3188942.672390378
3028 -3267442.371040096
3029 -3266457.6671224264
3030 -3278389.0653629317
3031 -3296782.7591920933
3032 -3257702.763826128
3033 -3281514.045730253
3034 -3218053.1573532554
3035 -3229972.9596003853
3036 -3311010.460441042
3037 -3283782.0223902725
3038 -3251153.1887616874
3039 -3236856.968046921
3040 -3232296.4407216534
3041 -3197401.168777774
3042 -3128600.8582926407
3043 -3101194.7615760807
3044 -2994164.844572856
3045 -2992534.182015154
3046 -2996851.19017189
3047 -2998747.0650435467
3048 -3078133.6532197124
3049 -2974147.4449970378
3050 -2804456.9375869725
3051 -2839509.2958554155
3052 -2886851.766378894
3053 -2874246.1065370925
3054 -2890080.191944599
3055 -2903172.2959371326
3056 -2919135.9452909576
3057 -2850366.82242893
3058 -2892875.3193214783
3059 -2859412.7281250507
3060 -3115944.2473538644
3061 -3154294.885038234
3062 -2887986.7473094217
3063 -2910702.6143676275
3064 -2861568.231171089
3065 -2771762.310654567
3066 -2726252.903773369
3067 -2731339.450677356
3068 -2726045.050155725
3069 -2705275.481570504
3070 -2470290.4962031324
3071 -2479815.469530681
3072 -2499193.33350143
3073 -2504597.8924238947
3074 -2530599.6966566946
3075 -2485975.009804121
3076 -2547234.414037342
3077 -2571928.1892234553
3078 -2564851.860964557
3079 -2619205.5474076965
3080 -2622505.026655743
3081 -2577374.527869074
3082 -2594236.66281695
3083 -2553948.7933792775
3084 -2577712.0332961665
3085 -2607466.9078698526
3086 -2675744.2562438324
3087 -2673709.1933278614
3088 -2567008.3166503003
3089 -2543004.2065958814
3090 -2512979.7477432243
3091 -2353487.0165053126
3092 -2407458.577620083
3093 -2424866.5039165635
3094 -2443172.037008813
3095 -2371093.8619521847
3096 -2415173.432624572
3097 -2400352.715782419
3098 -2123723.192907631
3099 -2068305.0897650502
3100 -2080590.0700381035
3101 -2079682.4695381825
3102 -2123126.714934853
3103 -2151848.249940245
3104 -2097767.1282868767
3105 -2123885.1961848447
3106 -2055048.0394112084
3101 -64966.03768017204
3101 -112763.65401848509
3101 -36503.8692997256
3102 -135684.2803485358
3103 -324610.663597747
3101 -188263.52744844765
3102 -442228.6483115768
3103 -474691.7250497166
3104 -540536.2762167327
3105 -630744.7215194436
3106 -902138.9045232201
3107 -1144349.7405928422
3108 -1291679.0146341163
3109 -1402664.7877156695
3110 -1627155.4972433227
3111 -1675910.4604302575
3112 -1708235.676068394
3113 -1792963.8452415452
3114 -1804124.8510724576
3115 -1903387.0034617018
3116 -2218777.1310436563
3117 -2393894.4615994566
3118 -2418366.01528057
3119 -2479811.5268468596
3120 -2834525.3973125084
3121 -2887017.568636205
3122 -2971703.7931039105
3123 -3389995.1809614496
3124 -3423592.9288876615
3125 -3465808.788755589
3126 -3304409.8621216775
3127 -3102641.7063384494
3128 -2930471.5092939595
3129 -2679952.0660225605
3130 -3066816.9665021566
3131 -2717450.7052363576
3132 -2868548.89752562
3133 -2992744.4135325183
3134 -3072988.1916685724
3135 -3051587.9355174564
3136 -2781303.8920338466
3137 -2838742.158529423
3138 -2759873.3602952277
3139 -2800756.6089657084
3140 -2742730.2635273826
3141 -2962216.559155876
3142 -3083980.812087644
3143 -2830229.1470736954
3144 -2775979.653490868
3145 -2440178.3432008508
3146 -2845104.9434001716
3147 -2880079.5192515412
3148 -2914079.5456187804
3149 -2979426.947232136
3150 -3581850.6231027488
3151 -3625223.299905833
3152 -3863087.648802742
3153 -3814663.7092591096
3154 -3711741.2320076474
3155 -3248742.5320541826
3156 -3236266.6102884086
3157 -3532523.2400351074
3158 -3651526.380312556
3159 -3495477.523026029
3160 -3478218.2914886014
3161 -3616507.1358362706
3162 -3471419.9794849083
3163 -3683014.9043969447
3164 -3704702.972389254
3165 -3874737.1122517325
3166 -3885158.6510325987
3167 -3930203.286857741
3168 -3938024.0460845055
3169 -3874569.019960016
3170 -3857146.6193003044
3171 -3873551.8464634744
3172 -4146423.930401954
3173 -4453313.25272727
3174 -4000687.997819343
3175 -3276486.6814647666
3176 -3000434.1064655203
3177 -3034392.1586695914
3178 -2977719.566539273
3179 -3094749.1227809717
3180 -3184902.5927328016
3181 -3555403.353120806
3182 -3711378.8218300818
3183 -3360760.464456608
3184 -3481843.096102245
3185 -3301378.6841254276
3186 -2979165.9558428843
3187 -3108844.6291742213
3188 -3033158.651111626
3189 -3317080.274952488
3190 -3505597.337874281
3191 -3651900.398147283
3192 -3666393.46564232
3193 -2712218.3355130153
3194 -2848956.4295237088
3195 -2908815.1031704466
3196 -2917820.723876314
3197 -2961677.7445522114
3198 -3127362.119845019
3199 -3335369.3619658886
3200 -3676769.010080696
3201 -3603371.9005115125
3202 -3756119.2444103383
3203 -4088999.0508260564
3204 -3814358.2124567213
3205 -3675800.8596422784
3206 -3511881.39511283
3207 -3857103.3374054874
3208 -4367334.65623671
3209 -4403313.621477026
3210 -4439037.71009546
3211 -4300131.476690616
3212 -4294780.015746198
3213 -4126668.0744506535
3214 -4209414.97967501
3215 -4305643.936845703
3216 -4342625.842026165
3217 -4528743.678880421
3218 -4525248.983148151
3201 -279335.9169195518
3202 -398506.044096142
3203 -814391.4060888287
3204 -1207820.8233841301
3205 -1230845.2924411644
3206 -1285108.2023509
3207 -1469845.1923368522
3208 -1428696.5924293431
3209 -1500607.5575544697
3210 -1791740.192291189
3211 -1855564.5734196492
3212 -1990163.3316646328
1 -315794.9478902761
1 -142503.20513318494
2 -370459.42417895916
3 -482618.93143329857
4 -525814.2464921522
5 -669740.9390824749
6 -926108.5674432412
7 -1203310.3802262072
8 -1422693.4741347844
9 -1751354.5950884765
10 -1901284.0407865623
11 -2202593.8893064004
1 -399.9489189140945
2 -1653.7746321374143
3 -2033.180873809804
4 -2837.220578086107
5 -3392.0382606794547
6 -4117.159733372682
7 -5030.15054804534
8 -12511.968665286577
9 -13156.098294350018
10 -17598.123662422833
11 -19400.397231925588
12 -19666.270849751676
13 -39060.70342237934
14 -73705.28418192621
15 -75349.02572861181
16 -75748.1094187404
17 -106350.10463966666
18 -107198.43816761208
19 -108172.33995855699
20 -110558.83818565715
